de;Ingolstadt;Technische Hochschule Ingolstadt;https://www.thi.de
de;Iserlohn;Fachhochschule Südwestfalen;https://www.fh-swf.de
de;Isny;Naturwissenschaftlich-Technische Akademie, Isny;https://nta-isny.de
de;Jena;Ernst-Abbe-Hochschule Jena;https://www.eah-jena.de
de;Jena;Friedrich-Schiller Universität Jena;http://www.uni-jena.de/
de;Kaiserslautern;Hochschule Kaiserslautern;https://icms.hs-kl.de
de;Kaiserslautern;Technische Universität Kaiserslautern;http://www.uni-kl.de/
de;Karlsruhe;Hochschule für Technik und Wirtschaft Karlsruhe;https://www.hs-karlsruhe.de/
de;Karlsruhe;Karlshochschule International University;https://karlshochschule.de/
de;Karlsruhe;Karlshochschule International University;https://karlshochschule.de/
de;Karlsruhe;Pädagogische Hochschule Karlsruhe;https://www.ph-karlsruhe.de/
de;Karlsruhe;Universität Fridericana Karlsruhe (Technische Hochschule);https://www.kit.edu
de;Kassel;Universität Kassel;https://www.uni-kassel.de/
de;Kempten;Hochschule Kempten;https://www.hs-kempten.de
de;Kiel;Christian-Albrechts-Universität Kiel;http://www.uni-kiel.de/
de;Kiel;Fachhochschule Kiel;http://www.fh-kiel.de/
de;Kiel;Muthesius Kunsthochschule;https://muthesius-kunsthochschule.de
de;Koblenz;Hochschule Koblenz;https://www.hs-koblenz.de
de;Koblenz;Wissenschaftliche Hochschule für Unternehmensführung, Otto-Beisheim Hochschule;https://www.whu.edu/
de;Konstanz;Hochschule Konstanz, Technik, Wirtschaft und Gestaltung;https://www.htwg-konstanz.de/
de;Konstanz;Universität Konstanz;https://www.uni-konstanz.de
de;Köthen;Hochschule Anhalt (FH), Hochschule für angewandte Wissenschaften;http://www.hs-anhalt.de/
de;Krefeld;Hochschule Niederrhein;https://www.hs-niederrhein.de/
de;Landshut;Hochschule Landshut;https://www.haw-landshut.de
de;Leer;Hochschule Emden/Leer;http://www.hs-emden-leer.de/
de;Leipzig;Handelshochschule Leipzig;https://www.hhl.de/
de;Leipzig;Hochschule für Technik, Wirtschaft und Kultur Leipzig;https://www.htwk-leipzig.de/
de;Leipzig;Universität Leipzig;http://www.uni-leipzig.de/
de;Lemgo;Technische Hochschule Ostwestfalen-Lippe;https://www.th-owl.de
de;Lübeck;International School of New Media, University of Lübeck;http://www.isnm.de/
de;Lübeck;Technische Hochschule Lübeck;https://www.th-luebeck.de
de;Ludwigsburg;Evangelische Hochschule Ludwigsburg;https://www.eh-ludwigsburg.de
de;Ludwigsburg;Pädagogische Hochschule Ludwigsburg;http://www.ph-ludwigsburg.de/
de;Ludwigshafen;Hochschule für Wirtschaft und Gesellschaft Ludwigshafen;https://www.hwg-lu.de
de;Lüneburg;Leuphana Universität Lüneburg;https://www.leuphana.de
de;Magdeburg;Hochschule Magdeburg-Stendal;https://www.h2.de/
de;Magdeburg;Otto-von-Guericke Universität Magdeburg;http://www.uni-magdeburg.de/
de;Mainz;Hochschule Mainz;https://www.hs-mainz.de
de;Mainz;Johannes-Gutenberg Universität Mainz;http://www.uni-mainz.de/
de;Mainz;Katholische Hochschule Mainz;https://www.kh-mz.de
de;Mainz;Universität Koblenz-Landau;https://www.uni-koblenz-landau.de/
de;Mannheim;Duale Hochschule Baden-Württemberg;http://www.dhbw.de/
de;Mannheim;Hochschule Mannheim;https://www.hs-mannheim.de/
de;Mannheim;Popakademie Baden-Württemberg;http://www.popakademie.de/
de;Mannheim;Universität Mannheim;https://www.uni-mannheim.de
de;Marburg;Phillips-Universität Marburg;http://www.uni-marburg.de/
de;Merseburg;Hochschule Merseburg;https://www.hs-merseburg.de
de;Mittweida;Hochschule Mittweida, University of Applied Sciences;https://www.hs-mittweida.de
de;Möckern;Theologische Hochschule Friedensau;http://www.thh-friedensau.de/
de;Moritzburg;Evangelische Hhochschule Moritzburg;http://www.eh-moritzburg.de/
de;Munich;Diploma Hochschule;https://www.diploma.de
de;Munich;Hochschule für Philosophie München;https://hfph.de
de;Munich;Hochschule für Politik (HFP);https://www.hfp.tum.de/
de;Munich;Hochschule München;https://www.hm.edu
de;Munich;Katholische Stiftungshochschule München;https://www.ksh-muenchen.de
de;Munich;Ludwig-Maximilians-Universität München;http://www.uni-muenchen.de/
de;Munich;Munich Business School;https://www.munich-business-school.de
de;Munich;Technische Universität München;https://www.tum.de
de;Munich;Universität der Bundeswehr München;https://www.unibw.de/
de;Münster;Fachhochschule Münster;https://www.fh-muenster.de
de;Münster;Philosophisch-Theologische Hochschule Münster;http://www.pth-muenster.de/
de;Münster;Westfälische Wilhelms-Universität Münster;https://www.uni-muenster.de/
de;Neubrandenburg;Hochschule Neubrandenburg;https://www.hs-nb.de
de;Neuendettelsau;Augustana Hochschule;https://augustana.de
de;Neu-Ulm;Hochschule Neu-Ulm;https://www.hnu.de
de;Nordhausen;Hochschule Nordhausen;https://www.hs-nordhausen.de
de;Nuremberg;Evangelische Hochschule Nürnberg;https://www.evhn.de
de;Nuremberg;Technische Hochschule Nürnberg Georg Simon Ohm;https://www.th-nuernberg.de/
de;Nürtingen;Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen;https://www.hfwu.de
de;Oberursel;Lutherische Theologische Hochschule Oberursel;http://lthh.de/
de;Oestrich-Winkel;EBS Universität für Wirtschaft und Recht;https://www.ebs.edu
de;Offenburg;Hochschule Offenburg;https://www.hs-offenburg.de
de;Oldenburg;Carl von Ossietzky Universität Oldenburg;https://uol.de
de;Oldenburg;Jade Hochschule;https://www.jade-hs.de/
de;Osnabrück;Hochschule Osnabrück;https://www.hs-osnabrueck.de
de;Osnabrück;Universität Osnabrück;https://www.uni-osnabrueck.de/
de;Ottersberg;Freie Kunst-Studienstätte Ottersberg;https://www.hks-ottersberg.de
de;Paderborn;Fachhochschule der Wirtschaft;https://www.fhdw.de
de;Paderborn;Theologische Fakultät Paderborn;https://www.thf-paderborn.de
de;Paderborn;Universität Paderborn;http://www.uni-paderborn.de/
de;Passau;Universität Passau;http://www.uni-passau.de/
de;Pforzheim;Hochschule Pforzheim;https://www.hs-pforzheim.de
de;Pfungstadt;Wilhelm Büchner Hochschule;https://www.wb-fernstudium.de
de;Potsdam;Fachhochschule Potsdam;https://www.fh-potsdam.de
de;Potsdam;Universität Potsdam;http://www.uni-potsdam.de/
de;Ratisbon;Ostbayerische Technische Hochschule Regensburg;https://www.oth-regensburg.de
de;Ratisbon;Universität Regensburg;http://www.uni-regensburg.de/
de;Reutlingen;Hochschule Reutlingen;https://www.reutlingen-university.de
de;Riedlingen;SRH Fernhochschule;https://www.mobile-university.de
de;Rosenheim;Technische Hochschule Rosenheim;https://www.th-rosenheim.de
de;Rostock;Private Hanseuniversität;http://www.hanseuni.de/
de;Rostock;Universität Rostock;https://www.uni-rostock.de
de;Rottenburg;Hochschule Rottenburg;https://www.hs-rottenburg.net
de;Saarbrücken;Hochschule für Technik und Wirtschaft des Saarlandes;https://www.htwsaar.de
de;Saarbrücken;Katholische Hochschule für Soziale Arbeit Saarbrücken;http://www.khsa.de/
de;Saarbrücken;Universität des Saarlandes;http://www.uni-saarland.de/
de;Sankt Augustin;Hochschule Bonn-Rhein-Sieg;https://www.h-brs.de/
de;Sankt Augustin;Philosophisch-Theologische Hochschule SVD Sankt Augustin;http://www.pth-augustin.eu/
de;Schmalkalden;Hochschule Schmalkalden;https://www.hs-schmalkalden.de
de;Schwäbisch Gmünd;Hochschule für Gestaltung Schwäbisch Gmünd;https://www.hfg-gmuend.de
de;Schwäbisch Gmünd;Pädagogische Hochschule Schwäbisch Gmünd;http://www.ph-gmuend.de/
de;Schwäbisch Hall;Fachhochschule Schwäbisch Hall;https://fhsh.de
de;Siegen;Universität Siegen;https://www.uni-siegen.de/
de;Sigmaringen;Hochschule Albstadt-Sigmaringen;http://www.hs-albsig.de/
de;Spires;Deutsche Universität für Verwaltungswissenschaften Speyer;http://www.uni-speyer.de/
de;Stralsund;Hochschule Stralsund;https://www.hochschule-stralsund.de
de;Stuttgart;AKAD Fernstudium;https://www.akad.de
de;Stuttgart;Hochschule der Medien;https://www.hdm-stuttgart.de
de;Stuttgart;Hochschule für Technik Stuttgart;https://www.hft-stuttgart.de
de;Stuttgart;Merz Akademie, Hochschule für Gestaltung Stuttgart;http://www.merz-akademie.de/
de;Stuttgart;Universität Hohenheim;https://www.uni-hohenheim.de/
de;Stuttgart;Universität Stuttgart;https://www.uni-stuttgart.de
de;Trier;Hochschule Trier;https://www.hochschule-trier.de
de;Trier;Theologische Fakultät Trier;https://www.uni-trier.de/index.php?id=41977
de;Trier;Universität Trier;https://www.uni-trier.de/
de;Trossingen;Musikhochschule Trossingen;http://www.mh-trossingen.de/
de;Tübingen;Eberhard-Karls-Universität Tübingen;http://www.uni-tuebingen.de/
de;Ulm;Technische Hochschule Ulm;https://www.thu.de/
de;Ulm;Universität Ulm;http://www.uni-ulm.de/
de;Vallendar;Philosophisch-Theologische Hochschule Vallendar;http://www.pthv.de/
de;Vechta;Hochschule Vechta;https://www.uni-vechta.de
de;Vechta;Private Hochschule für Wirtschaft und Technik | PHWT;https://www.phwt.de
de;Wedel;Fachhochschule Wedel;http://www.fh-wedel.de/
de;Weilheim;Gustav-Siewerth-Akademie;http://www.siewerth-akademie.de/
de;Weimar;Bauhaus Universität Weimar;https://www.uni-weimar.de/
de;Weingarten;Hochschule Ravensburg-Weingarten;https://www.rwu.de
de;Weingarten;Pädagogische Hochschule Weingarten;http://www.ph-weingarten.de/
de;Wernigerode;Hochschule Harz, Hochschule für angewandte Wissenschaften (FH);https://www.hs-harz.de/
de;Wiesbaden;Hochschule RheinMain;http://www.hs-rm.de/
de;Wilhelmshaven;Jade Hochschule;https://www.jade-hs.de/
de;Wismar;Hochschule Wismar;https://www.hs-wismar.de/
de;Witten;Private Universität Witten/Herdecke;http://www.uni-wh.de/
de;Wolfenbüttel;Ostfalia Hochschule für angewandte Wissenschaften;https://ostfalia.de/
de;Worms;Hochschule Worms;https://www.hs-worms.de
de;Wuppertal;Bergische Universität Wuppertal;https://www.uni-wuppertal.de/
de;Wuppertal;Kirchliche Hochschule Wuppertal/Bethel;https://www.kiho-wb.de/
de;Würzburg;Bayerische Julius-Maximilians-Universität Würzburg;https://www.uni-wuerzburg.de/
de;Würzburg;Technische Hochschule Würzburg-Schweinfurt;https://www.thws.de
de;Zittau;Hochschule Zittau/Görlitz;https://www.hszg.de
de;Zittau;Internationales Hochschulinstitut Zittau;https://tu-dresden.de/ihi-zittau/
de;Zwickau;Westsächsische Hochschule Zwickau (FH);http://www.fh-zwickau.de/
dj;Djibouti;Université de Djibouti;http://www.univ.edu.dj/
dk;Aalborg;Aalborg Business College;http://www.ah.dk/
dk;Aalborg;Aalborg University;http://www.aau.dk/
dk;Aalborg;Royal School of Library and Information Science;http://www.db.dk/
dk;Århus;Aarhus School of Architecture;http://www.a-aarhus.dk/
dk;Århus;Aarhus School of Business;http://bss.au.dk/
dk;Århus;Aarhus Technical College;http://www.ats.dk/
dk;Århus;Aarhus University;http://www.au.dk/
dk;Århus;Engineering College of Aarhus;http://www.iha.dk/
dk;Århus;Lutheran School of Theology in Aarhus;http://teologi.dk/
dk;Århus;Royal Academy of Music;http://www.musik-kons.dk/
dk;Esbjerg;University of Southern Denmark;http://www.sdu.dk/
dk;Frederiksberg;Royal Veterinary and Agricultural University;http://www.kvl.dk/
dk;Haderslev;Southern Denmark Business School;http://www.hhs.dk/
dk;Helsingør;International People's College;http://www.ipc.dk/
dk;København;Copenhagen Business School;http://www.cbs.dk/
dk;København;Copenhagen University;http://www.ku.dk/
dk;København;Danish University of Education;http://www.dpu.dk/
dk;København;Engineering College of Copenhagen;http://www.ihk.dk/
dk;København;International Business School of Scandinavia;http://www.ibss.eu/
dk;København;IT University of Copenhagen;http://www.itu.dk/
dk;København;Royal Danish Academy of Fine Arts, School of Architecture;http://www.karch.dk/
dk;København;Royal Danish Academy of Fine Arts, School of Visual Art;http://www.kunstakademiet.dk/
dk;København;Royal Danish Academy of Music;http://www.dkdm.dk/
dk;København;Royal Danish School of Educational Sciences;http://www.dlh.dk/
dk;København;Royal Danish School of Pharmacy;http://www.dfh.dk/
dk;København;Royal School of Library and Information Science;http://www.db.dk/
dk;Kolding;University of Southern Denmark;http://www.sdu.dk/
dk;Oddense;Odense University;http://www.ou.dk/
dk;Oddense;Tietgen Business College;http://www.tietgen.dk/
dk;Oddense;University of Southern Denmark;http://www.sdu.dk/
dk;Randers;Copenhagen Business Academy;https://www.cphbusiness.dk/
dk;Roskilde;Roskilde University;http://www.ruc.dk/
dk;Sønderborg;University of Southern Denmark;http://www.sdu.dk/
dk;Spentrup;Knightsbridge University;http://www.knightsbridgeuniversity.com/
dm;Roseau;All Saints University School of Medicine;http://www.allsaintsuniversity.org/
dm;Roseau;Ballsbridge University ;http://www.acedu.org/
dm;Roseau;Dominica State College;http://www.dsc.dm/
dm;Roseau;New World University;http://www.newworld.ac/
dm;Roseau;Ross University Caribbean School of Medicine;http://medical.rossu.edu/
dm;Roseau;Université Multiculturelle Internationale;http://www.umi.edu/
do;Azua;Universidad Tecnológica del Sur;http://www.utesur.edu.do/
do;Bonao;Universidad Adventista Dominicana;https://www.unad.edu.do
do;Jarabacoa;Universidad Agroforestal Fernando A.Meriño;https://uafam.edu.do
do;La Vega;Universidad Católica Tecnológica del Cibao;https://www.ucateci.edu.do
do;San Francisco de Macorís;Universidad Católica Nordestana;http://www.ucne.edu.do/
do;San Pedro de Macorís;Universidad Central del Este;https://www.uce.edu.do
do;Santiago;Pontificia Universidad Católica Madre y Maestra (PUCMM);https://www.pucmm.edu.do
do;Santiago;Universidad Abierta Para Adultos;http://www.uapa.edu.do/
do;Santiago;Universidad Católica Madre y Maestra;https://www.pucmm.edu.do
do;Santiago;Universidad ISA;https://isa.edu.do
do;Santiago;Universidad Nacional Evangélica;https://www.unev.edu.do
do;Santiago;Universidad Tecnológica de Santiago;http://www.utesa.edu/
do;Santo Domingo;Instituto Tecnológico de Santo Domingo;http://www.intec.edu.do/
do;Santo Domingo;Universidad APEC;http://www.unapec.edu.do/
do;Santo Domingo;Universidad Autónoma de Santo Domingo;https://www.uasd.edu.do
do;Santo Domingo;Universidad Católica de Santo Domingo;https://www.ucsd.edu.do
do;Santo Domingo;Universidad Central Dominicana de Estudio Profesionales;http://66.98.64.31/
do;Santo Domingo;Universidad de la Tercera Edad;http://www.ute.edu.do/
do;Santo Domingo;Universidad del Caribe;http://www.unicaribe.edu.do/
do;Santo Domingo;Universidad Dominicana O'M;http://www.udoym.edu.do/
do;Santo Domingo;Universidad Dominico-Americana;https://www.unicda.edu.do/
do;Santo Domingo;Universidad Eugenio Maria de Hostos;https://uniremhos.edu.do
do;Santo Domingo;Universidad Experimental Félix Adam;https://unefa.edu.do
do;Santo Domingo;Universidad Federico Henríquez y Carvajal;https://ufhec.edu.do
do;Santo Domingo;Universidad Iberoamericana;https://www.unibe.edu.do
do;Santo Domingo;Universidad Interamericana;http://www.unica.edu.do/
do;Santo Domingo;Universidad Nacional Pedro Henríquez Ureña;https://www.unphu.edu.do
do;Santo Domingo;Universidad Odontológica Dominicana;http://www.uod.edu.do/
do;Santo Domingo;Universidad Ulises Francisco Espaillat;https://ufhec.edu.do
dz;ad-D̨ār-al-Bayda;Université des Sciences et de la Technologie Houari Boumediène;http://www.usthb.dz/
dz;al-Aġwāt;Université Amar Telidji;http://www.lagh-univ.dz/
dz;al-Blīdah;Université de Blida;http://www.univ-blida.dz/
dz;al-Būīrah;Université de Bouira;http://www.univ-bouira.dz/
dz;Algiers;Université d'Alger 1;http://www.univ-alger.dz/
dz;Algiers;Université d'Alger 2 Bouzaréah;http://www.univ-alger2.dz/
dz;Algiers;Université d'Alger 3 Dely Ibrahim;http://www.univ-alger3.dz/
dz;al-Masīlah;Université de M'sila;http://www.univ-msila.dz/
dz;Annābah;Université Badji Mokhtar;http://www.univ-annaba.dz/
dz;aš-Šalif;Université de Chlef;http://www.univ-chlef.dz/
dz;Bātnah;Université de Batna;http://www.univ-batna.dz/
dz;Bijāyah;Université de Béjaia;http://www.univ-bejaia.dz/
dz;Biskrah;Université de Biskra;http://www.univ-biskra.dz/
dz;Bumardās;Université M'hamed Bouguerra de Boumerdes;http://www.univ-boumerdes.dz/
dz;Constantine;Universite des Sciences Islamiques de Constantine;http://www.univ-emir.dz/
dz;Constantine;Université Mentouri Constantine;http://www.umc.edu.dz/
dz;Jījīlī;Centre Universitaire de Jijel;http://www.univ-jijel.dz/
dz;Mostaghanem;Université de Mostaganem;http://www.univ-mosta.dz/
dz;Qalmah;Université de Guelma;http://www.univ-guelma.dz/
dz;Sa'īdah;Université de Saida Dr. Moulay Tahar;https://www.univ-saida.dz/
dz;Sakīkdah;Université de Skikda;http://www.univ-skikda.dz/
dz;Satīf;Université de Sétif;https://www.univ-setif.dz/
dz;Sīdī Bal'abbas;Université de Sidi-Bel-Abbès (Djillali Liabès);https://www.univ-sba.dz/
dz;Tibissah;Centre Universitaire de Tebessa;http://www.univ-tebessa.dz/
dz;Tilimsān;Université Abou Bekr Belkaid, Tlemcen;https://www.univ-tlemcen.dz/
dz;Tiyārat;Centre Universitaire de Tiaret;http://www.univ-tiaret.dz/
dz;Tīzī Wazū;Université Mouloud Mammeri de Tizi Ouzou;http://www.ummto.dz/
dz;Umm-al-Bawāġī;Centre Universitaire d'Oum El Bouaghi;http://www.univ-oeb.dz/
dz;Wahrān;Université des Sciences et de la Technologie d'Oran;http://www.univ-usto.dz/
dz;Wahrān;Université d'Oran Es-Senia;http://www.univ-oran1.dz/
dz;Warqlā;Université Kasdi Merbah Ouargla;https://www.univ-ouargla.dz/
ec;Ambato;Universidad Técnica de Ambato;http://www.uta.edu.ec/
ec;Azogues;Universidad Catolica de Azogues;http://www.ucaazo.edu.ec/
ec;Babahoyo;Universidad Técnica de Babahoyo;http://www.utb.edu.ec/
ec;Cuenca;Universidad Católica de Cuenca;http://www.ucacue.edu.ec/
ec;Cuenca;Universidad de Cuenca;http://www.ucuenca.edu.ec/
ec;Cuenca;Universidad del Azuay;http://www.uazuay.edu.ec/
ec;Cuenca;Universidad Politécnica Salesiana;http://www.ups.edu.ec/
ec;Esmeraldas;Universidad Técnica de Esmeraldas "Luis Vargas Torres";http://www.utelvt.edu.ec/
ec;Guaranda;Universidad Estatal de Bolívar;http://www.ueb.edu.ec/
ec;Guayaquil;Brookdale Community College;http://www.brookdale.edu.ec/
ec;Guayaquil;Escuela Superior Politécnica del Litoral;http://www.espol.edu.ec/
ec;Guayaquil;Universidad Agraria del Ecuador;http://www.uagraria.edu.ec/
